id,Keyword,Rating,Usage
627,acid,3.6748775510204075,3.6748775510204075
628,stage,3.6370612244897966,3.6370612244897966
629,creaminess,3.622816326530613,3.622816326530613
630,worthy,3.6344693877551015,3.6344693877551015
631,class,3.6620816326530607,3.6620816326530607
632,ever,3.6280408163265307,3.6280408163265307
633,exclusive,3.5534489795918374,3.5534489795918374
634,multiple,3.684959183673469,3.684959183673469
635,seafood,3.502469387755102,3.502469387755102
636,nitrogen,3.556612244897959,3.556612244897959
637,breakfast,3.7334374999999977,3.7334374999999977
638,proud,3.6085833333333337,3.6085833333333337
639,smoked,3.5805624999999996,3.5805624999999996
640,tang,3.5661041666666673,3.5661041666666673
641,savory,3.667145833333334,3.667145833333334
642,acidic,3.737833333333333,3.737833333333333
643,winning,3.6145208333333323,3.6145208333333323
644,longer,3.4877083333333325,3.4877083333333325
645,brother,3.7228125000000003,3.7228125000000003
646,various,3.697979166666666,3.697979166666666
647,lead,3.696333333333334,3.696333333333334
648,tree,3.6091914893617014,3.6091914893617014
649,school,3.5098297872340427,3.5098297872340427
650,tiny,3.5854680851063843,3.5854680851063843
651,blast,3.66740425531915,3.66740425531915
652,chili,3.6419574468085094,3.6419574468085094
653,explosion,3.6534680851063834,3.6534680851063834
654,grist,3.6132978723404245,3.6132978723404245
655,paradise,3.5664468085106393,3.5664468085106393
656,haze,3.5012553191489357,3.5012553191489357
657,lemony,3.6099361702127672,3.6099361702127672
658,familiar,3.5722127659574463,3.5722127659574463
659,dominate,3.6443191489361704,3.6443191489361704
660,liquorice,3.632893617021276,3.632893617021276
661,lend,3.5848510638297872,3.5848510638297872
662,slice,3.4825531914893624,3.4825531914893624
663,bottom,3.5993913043478254,3.5993913043478254
664,pleasing,3.575630434782609,3.575630434782609
665,watermelon,3.5113913043478253,3.5113913043478253
666,summertime,3.4997608695652183,3.4997608695652183
667,sticky,3.6848695652173906,3.6848695652173906
668,pallet,3.652173913043479,3.652173913043479
669,fluffy,3.6465434782608694,3.6465434782608694
670,dance,3.6176521739130436,3.6176521739130436
671,leather,3.8296956521739123,3.8296956521739123
672,whirlpool,3.637239130434783,3.637239130434783
673,champagne,3.6046521739130433,3.6046521739130433
674,couple,3.639133333333334,3.639133333333334
675,drop,3.6028444444444427,3.6028444444444427
676,sturdy,3.659844444444445,3.659844444444445
677,resiny,3.6489777777777768,3.6489777777777768
678,extraordinary,3.663933333333335,3.663933333333335
679,competition,3.597466666666666,3.597466666666666
680,weight,3.621755555555555,3.621755555555555
681,pair,3.6071111111111116,3.6071111111111116
682,dream,3.6372444444444447,3.6372444444444447
683,sourness,3.6317555555555554,3.6317555555555554
684,abbey,3.6315555555555568,3.6315555555555568
685,play,3.6938222222222232,3.6938222222222232
686,able,3.6036666666666672,3.6036666666666672
687,finishing,3.6985111111111117,3.6985111111111117
688,bubblegum,3.571844444444444,3.571844444444444
689,door,3.5941818181818177,3.5941818181818177
690,cereal,3.50740909090909,3.50740909090909
691,cone,3.6535454545454544,3.6535454545454544
692,satisfying,3.541613636363637,3.541613636363637
693,sense,3.6580227272727273,3.6580227272727273
694,challenge,3.6759772727272733,3.6759772727272733
695,beach,3.4868636363636374,3.4868636363636374
696,nitro,3.512568181818182,3.512568181818182
697,remarkable,3.603863636363637,3.603863636363637
698,sweeter,3.6852499999999995,3.6852499999999995
699,high,3.556931818181818,3.556931818181818
700,alta,3.4790909090909086,3.4790909090909086
701,produce,3.5949767441860474,3.5949767441860474
702,alternative,3.4708604651162793,3.4708604651162793
703,sunshine,3.5542558139534886,3.5542558139534886
704,straight,3.635116279069768,3.635116279069768
705,cardamom,3.666139534883721,3.666139534883721
706,ready,3.6269534883720937,3.6269534883720937
707,origin,3.6237906976744187,3.6237906976744187
708,quencher,3.4544186046511633,3.4544186046511633
709,thirst-quenching,3.438488372093023,3.438488372093023
710,sunny,3.5280476190476184,3.5280476190476184
711,enhance,3.568666666666666,3.568666666666666
712,squash,3.630571428571428,3.630571428571428
713,heady,3.6042142857142845,3.6042142857142845
714,abundant,3.6021904761904757,3.6021904761904757
715,crispness,3.475809523809524,3.475809523809524
716,peanut,3.706095238095238,3.706095238095238
717,mocha,3.6896904761904765,3.6896904761904765
718,inside,3.705928571428572,3.705928571428572
719,malted,3.552857142857142,3.552857142857142
720,collaborative,3.7678809523809518,3.7678809523809518
721,impression,3.6229999999999998,3.6229999999999998
722,main,3.5678095238095247,3.5678095238095247
723,surprising,3.5955952380952385,3.5955952380952385
724,everyday,3.5484999999999993,3.5484999999999993
725,master,3.5449756097560976,3.5449756097560976
726,land,3.630609756097561,3.630609756097561
727,nuttiness,3.555121951219512,3.555121951219512
728,local,3.599512195121951,3.599512195121951
729,spent,3.8047073170731713,3.8047073170731713
730,usual,3.5823414634146338,3.5823414634146338
731,bronze,3.48439024390244,3.48439024390244
732,introduction,3.4721219512195116,3.4721219512195116
733,care,3.623682926829268,3.623682926829268
734,giant,3.7071951219512203,3.7071951219512203
735,lace,3.5649024390243915,3.5649024390243915
736,dry-hop,3.7162195121951216,3.7162195121951216
737,18th,3.6195999999999997,3.6195999999999997
738,tropical,3.67425,3.67425
739,fair,3.6965000000000003,3.6965000000000003
740,lavender,3.6288750000000007,3.6288750000000007
741,humle,3.6627,3.6627
742,well-rounded,3.605125000000001,3.605125000000001
743,proper,3.573625,3.573625
744,floor,3.5753500000000003,3.5753500000000003
745,attitude,3.562525000000001,3.562525000000001
746,river,3.5749500000000003,3.5749500000000003
747,thin,3.542775,3.542775
748,normal,3.6655249999999997,3.6655249999999997
750,semi-sweet,3.6233500000000007,3.6233500000000007
751,crowd,3.577564102564102,3.577564102564102
752,tobacco,3.9424871794871788,3.9424871794871788
753,cane,3.452794871794872,3.452794871794872
754,kiss,3.5671025641025653,3.5671025641025653
755,crazy,3.694589743589743,3.694589743589743
756,center,3.5922051282051277,3.5922051282051277
757,mineral,3.4947692307692297,3.4947692307692297
758,legend,3.5992051282051287,3.5992051282051287
759,meant,3.620076923076923,3.620076923076923
760,belgian-style,3.6554615384615397,3.6554615384615397
761,voyage,3.5770000000000004,3.5770000000000004
762,stainless,3.8328717948717954,3.8328717948717954
763,como,3.4446153846153855,3.4446153846153855
764,road,3.653564102564103,3.653564102564103
765,find,3.553769230769231,3.553769230769231
766,separate,3.7136923076923094,3.7136923076923094
767,upfront,3.596973684210526,3.596973684210526
768,silver,3.5721578947368413,3.5721578947368413
769,adding,3.630526315789474,3.630526315789474
770,voor,3.4480526315789475,3.4480526315789475
771,opaque,3.597473684210526,3.597473684210526
772,peat,3.6074736842105257,3.6074736842105257
773,persistent,3.585052631578948,3.585052631578948
774,rock,3.657605263157895,3.657605263157895
775,trail,3.5673684210526315,3.5673684210526315
776,lightest,3.4015263157894737,3.4015263157894737
777,mosaic,3.588473684210526,3.588473684210526
778,southern,3.630421052631579,3.630421052631579
779,answer,3.6630263157894736,3.6630263157894736
780,superb,3.4774210526315787,3.4774210526315787
781,scent,3.526324324324324,3.526324324324324
782,undertone,3.5484864864864853,3.5484864864864853
783,galaxy,3.6600270270270268,3.6600270270270268
784,international,3.4789999999999988,3.4789999999999988
785,refrescante,3.4548918918918923,3.4548918918918923
786,snappy,3.490702702702702,3.490702702702702
787,generous,3.542162162162162,3.542162162162162
788,brewhouse,3.634027027027027,3.634027027027027
789,show,3.557999999999999,3.557999999999999
791,slow,3.5490810810810802,3.5490810810810802
792,event,3.5977297297297293,3.5977297297297293
793,birra,3.6366944444444442,3.6366944444444442
794,stuff,3.5438888888888886,3.5438888888888886
795,evident,3.561111111111111,3.561111111111111
796,long,3.6160000000000005,3.6160000000000005
797,drunk,3.5305000000000004,3.5305000000000004
798,connoisseur,3.6181666666666663,3.6181666666666663
799,project,3.755472222222222,3.755472222222222
800,magic,3.683,3.683
801,cedar,3.6354166666666674,3.6354166666666674
802,northern,3.596694444444444,3.596694444444444
803,anise,3.655222222222222,3.655222222222222
804,important,3.6796944444444453,3.6796944444444453
805,italian,3.6426944444444436,3.6426944444444436
806,pound,3.678888888888888,3.678888888888888
807,enjoyment,3.5818055555555555,3.5818055555555555
808,darkness,3.69175,3.69175
809,alpha,3.6144166666666657,3.6144166666666657
810,structure,3.67186111111111,3.67186111111111
811,provide,3.6102857142857143,3.6102857142857143
812,finale,3.6351714285714287,3.6351714285714287
813,showcase,3.655657142857143,3.655657142857143
814,alcohol,3.5112285714285707,3.5112285714285707
815,experiment,3.719742857142858,3.719742857142858
816,staple,3.554542857142857,3.554542857142857
817,specific,3.6501142857142863,3.6501142857142863
818,snifter,3.815514285714286,3.815514285714286
819,enormous,3.748571428571428,3.748571428571428
820,reason,3.616028571428571,3.616028571428571
821,blending,3.725400000000001,3.725400000000001
822,seductive,3.69277142857143,3.69277142857143
823,unmistakable,3.6004000000000005,3.6004000000000005
824,balancing,3.614885714285714,3.614885714285714
825,effect,3.612000000000001,3.612000000000001
826,dash,3.5341142857142858,3.5341142857142858
827,sparkling,3.5792285714285716,3.5792285714285716
828,battle,3.6677352941176475,3.6677352941176475
829,pork,3.4986764705882347,3.4986764705882347
830,adventurous,3.6707058823529417,3.6707058823529417
831,demand,3.6475588235294114,3.6475588235294114
832,ability,3.6501764705882342,3.6501764705882342
833,lemonade,3.3806176470588243,3.3806176470588243
834,pomegranate,3.602147058823529,3.602147058823529
835,mouthful,3.605264705882352,3.605264705882352
836,focus,3.6244705882352943,3.6244705882352943
837,magical,3.73620588235294,3.73620588235294
838,rate,3.7255882352941168,3.7255882352941168
839,birthday,3.7267941176470583,3.7267941176470583
840,cooler,3.546666666666666,3.546666666666666
841,northwest,3.570848484848485,3.570848484848485
842,scotch,3.7167575757575753,3.7167575757575753
843,minimum,3.7081212121212124,3.7081212121212124
844,turn,3.6288787878787883,3.6288787878787883
845,list,3.5750303030303026,3.5750303030303026
846,cake,3.487212121212121,3.487212121212121
847,fashion,3.590757575757575,3.590757575757575
848,guava,3.7323030303030307,3.7323030303030307
849,memorable,3.5347272727272725,3.5347272727272725
850,potent,3.6547878787878787,3.6547878787878787
851,band,3.669848484848485,3.669848484848485
852,personality,3.5813939393939394,3.5813939393939394
853,look,3.5808484848484845,3.5808484848484845
854,similar,3.532636363636364,3.532636363636364
855,difference,3.54660606060606,3.54660606060606
856,finished,3.6523333333333334,3.6523333333333334
857,sage,3.6390909090909096,3.6390909090909096
858,goal,3.6916969696969693,3.6916969696969693
859,attempt,3.659878787878788,3.659878787878788
860,espuma,3.4662727272727274,3.4662727272727274
861,call,3.5529393939393934,3.5529393939393934
862,south,3.5023939393939396,3.5023939393939396
863,heirloom,3.6381250000000005,3.6381250000000005
864,fragrance,3.6487812499999994,3.6487812499999994
865,born,3.6266875000000005,3.6266875000000005
866,serving,3.544437500000001,3.544437500000001
867,trigo,3.477218750000001,3.477218750000001
868,concoction,3.670375,3.670375
869,tequila,3.6111250000000004,3.6111250000000004
870,mature,3.76659375,3.76659375
871,garden,3.609750000000001,3.609750000000001
872,ordinary,3.5797812500000004,3.5797812500000004
873,revolution,3.5626249999999993,3.5626249999999993
874,dubbel,3.615625000000001,3.615625000000001
875,shine,3.6242499999999995,3.6242499999999995
876,varietal,3.617249999999999,3.617249999999999
877,bone,3.582781249999999,3.582781249999999
878,fullness,3.5632812499999997,3.5632812499999997
879,done,3.5195000000000003,3.5195000000000003
880,export,3.49815625,3.49815625
881,schedule,3.6550624999999997,3.6550624999999997
882,alongside,3.6315,3.6315
883,speciality,3.6279375,3.6279375
884,amarillo,3.5723125,3.5723125
885,glow,3.6050624999999994,3.6050624999999994
886,fermenting,3.50709375,3.50709375
887,cognac,3.7233225806451613,3.7233225806451613
888,maximum,3.583354838709677,3.583354838709677
889,year,3.6204516129032256,3.6204516129032256
890,intriguing,3.6592580645161292,3.6592580645161292
891,official,3.5391612903225806,3.5391612903225806
892,fool,3.554677419354838,3.554677419354838
893,matter,3.6368709677419355,3.6368709677419355
894,beef,3.556774193548387,3.556774193548387
895,sort,3.6733870967741935,3.6733870967741935
896,member,3.6080967741935477,3.6080967741935477
897,rocky,3.624064516129032,3.624064516129032
898,post,3.6392258064516123,3.6392258064516123
899,snow,3.548870967741936,3.548870967741936
900,malta,3.46541935483871,3.46541935483871
901,kiwi,3.822032258064516,3.822032258064516
902,building,3.5978709677419354,3.5978709677419354
903,powder,3.6518709677419356,3.6518709677419356
904,smaak,3.450193548387096,3.450193548387096
905,share,3.6508709677419353,3.6508709677419353
906,spin,3.486133333333333,3.486133333333333
907,brewpub,3.8543333333333334,3.8543333333333334
908,baby,3.687566666666666,3.687566666666666
